,s,x1,z1,y1
911,0.0,-0.8141852021217346,-4.152370452880859,0.0
912,1.0,4.612415790557861,3.3424575328826904,1.0
913,0.0,0.0380181223154068,2.208786964416504,1.0
914,1.0,1.8648228645324707,-0.2786291241645813,1.0
915,1.0,0.3466716408729553,0.9216326475143432,1.0
916,0.0,-3.935677289962769,-0.7046863436698914,0.0
917,0.0,-1.492232322692871,-1.6920374631881714,0.0
918,1.0,1.2539048194885254,4.762887477874756,1.0
919,0.0,-2.8905043601989746,-2.7897937297821045,0.0
920,1.0,2.295981407165528,0.707352876663208,1.0
921,0.0,0.67274409532547,3.5051722526550293,1.0
922,0.0,-0.581936776638031,-2.0817854404449463,0.0
923,0.0,-1.732180118560791,3.5845072269439697,1.0
924,1.0,3.074013948440552,1.5986335277557373,1.0
925,1.0,-1.06609308719635,1.538222312927246,1.0
926,1.0,3.803047895431519,1.1991746425628662,1.0
927,0.0,3.027834177017212,1.865012526512146,1.0
928,1.0,1.504582405090332,4.668331623077393,1.0
929,1.0,6.923315048217773,0.4821248054504394,1.0
930,1.0,1.3610076904296875,1.3485164642333984,1.0
931,0.0,-0.5080279111862183,4.2247724533081055,1.0
932,0.0,-1.738982081413269,1.6711156368255615,1.0
933,1.0,2.473135709762573,0.8743763566017151,1.0
934,0.0,1.911614298820496,-2.2103912830352783,0.0
935,1.0,1.6306334733963013,1.8903154134750368,1.0
936,0.0,3.0040407180786133,0.3603838086128235,1.0
937,0.0,0.204409971833229,-0.4908149838447571,1.0
938,1.0,-5.601409435272217,-1.1021422147750854,0.0
939,0.0,-0.0447670221328735,-2.339137315750122,0.0
940,0.0,0.050853356719017,3.4368741512298584,1.0
941,1.0,-3.57475209236145,-2.187420606613159,0.0
942,0.0,-2.5674216747283936,-0.798170804977417,0.0
943,1.0,2.126204252243042,2.029790163040161,1.0
944,1.0,-2.146101236343384,3.074887990951538,1.0
945,0.0,-3.0674760341644287,-0.7523330450057983,0.0
946,1.0,-1.5211806297302246,-1.3819750547409058,0.0
947,0.0,-4.429913520812988,-4.016994953155518,0.0
948,0.0,1.1181905269622805,1.0413419008255005,1.0
949,0.0,0.6512481570243835,1.2092249393463137,1.0
950,1.0,-0.2082832902669906,-0.2331461757421493,1.0
951,1.0,0.2712175846099853,1.112148642539978,1.0
952,1.0,2.1258909702301025,1.907103538513184,1.0
953,1.0,1.4235306978225708,1.67745041847229,1.0
954,1.0,1.8863403797149656,0.3194975852966308,1.0
955,1.0,-3.0489652156829834,0.5397365689277649,0.0
956,0.0,-1.4983361959457395,-5.822948932647705,0.0
957,0.0,0.0913535133004188,-2.3083412647247314,0.0
958,0.0,-3.101869821548462,-3.7831952571868896,0.0
959,1.0,3.834991455078125,4.264941692352295,1.0
960,0.0,-1.2973036766052246,-2.98186469078064,0.0
961,1.0,2.2748913764953613,4.056734085083008,1.0
962,0.0,-0.9768629670143129,1.8771543502807615,1.0
963,0.0,-0.8133123517036438,-3.060454130172729,0.0
964,1.0,2.744817018508911,3.767149448394776,1.0
965,0.0,-0.9316343665122986,1.5607444047927856,1.0
966,0.0,0.6926396489143372,0.5658504366874695,1.0
967,1.0,0.4232191443443298,-1.409632921218872,0.0
968,1.0,1.2378844022750854,3.7663707733154297,1.0
969,0.0,-0.4684942364692688,-4.095799922943115,0.0
970,1.0,2.898967981338501,-1.4983134269714355,1.0
971,0.0,-5.222560882568359,-4.69082498550415,0.0
972,1.0,1.636235237121582,1.3034369945526123,1.0
973,0.0,-3.0065343379974365,-1.5359532833099363,0.0
974,0.0,2.1884961128234863,1.9442756175994875,1.0
975,1.0,1.5365909337997437,2.5076005458831787,1.0
976,1.0,3.423896074295044,1.0241354703903198,1.0
977,1.0,4.20654296875,1.872251033782959,1.0
978,0.0,-2.63455867767334,-4.461239814758301,0.0
979,1.0,0.5054692029953003,0.1840878576040268,1.0
980,1.0,1.241617202758789,-2.9299490451812744,0.0
981,0.0,-0.3871911168098449,-2.837077617645264,0.0
982,0.0,1.2405705451965332,3.676226139068604,1.0
983,1.0,1.5932188034057615,4.847762584686279,1.0
984,1.0,4.677610397338867,3.3131511211395264,1.0
985,1.0,1.4309121370315552,5.081224918365479,1.0
986,0.0,-1.3783338069915771,-0.9197129607200624,0.0
987,0.0,0.9407874941825868,5.59706449508667,1.0
988,1.0,1.2865829467773438,4.200964450836182,1.0
989,0.0,-0.1291140168905258,0.6167974472045898,1.0
990,1.0,3.1057960987091064,0.4113380312919616,1.0
991,0.0,0.4721084833145141,1.0695371627807615,1.0
992,0.0,-2.284652709960937,0.1492361277341842,0.0
993,1.0,-4.047274589538574,0.3637121319770813,0.0
994,0.0,-0.1771947294473648,1.6579989194869995,1.0
995,1.0,2.5133206844329834,2.277876615524292,1.0
996,0.0,-4.967372417449951,-0.9723424315452576,0.0
997,0.0,1.890899658203125,1.1987870931625366,1.0
998,0.0,-4.089327812194824,-0.558337390422821,0.0
999,1.0,3.174311876296997,4.580321788787842,1.0
1000,1.0,4.325876235961914,2.708045244216919,1.0
1001,0.0,0.3165024816989898,-1.526891589164734,0.0
1002,1.0,1.475407600402832,5.75541877746582,1.0
1003,0.0,1.3085706233978271,4.077054500579834,1.0
1004,0.0,-3.1813759803771973,0.5360740423202515,0.0
1005,0.0,-0.772061288356781,-2.4270265102386475,0.0
1006,1.0,4.289067268371582,2.709355354309082,1.0
1007,1.0,1.3849796056747437,0.0251163095235824,1.0
1008,0.0,0.2046300023794174,-1.6247920989990234,0.0
1009,1.0,3.2845914363861084,6.318627834320068,1.0
1010,0.0,-1.568371295928955,2.8625144958496094,1.0
1011,1.0,1.468165636062622,0.9465945959091188,1.0
1012,0.0,-0.3821481466293335,0.5810967087745667,1.0
1013,1.0,2.3372490406036377,2.200289726257324,1.0
1014,1.0,2.8963255882263184,3.7875006198883057,1.0
1015,1.0,1.6182279586791992,5.772049427032471,1.0
1016,0.0,3.0473973751068115,2.0928428173065186,1.0
1017,0.0,1.4342381954193115,-2.4056613445281982,0.0
1018,1.0,2.5788087844848637,2.508249998092652,1.0
1019,1.0,-4.026939392089844,0.3616869449615478,0.0
1020,1.0,1.4486507177352903,5.720362186431885,1.0
1021,0.0,-0.2127967327833175,-2.8317720890045166,0.0
1022,1.0,2.213551998138428,2.617762327194214,1.0
1023,1.0,0.943572998046875,2.0523440837860107,1.0
1024,0.0,-2.3806281089782715,-4.87056303024292,0.0
1025,0.0,-0.3501420617103576,1.845205307006836,1.0
1026,1.0,3.248802423477173,2.130284070968628,1.0
1027,0.0,1.961718797683716,0.4417887926101684,1.0
1028,0.0,2.22705602645874,0.0086248219013214,1.0
1029,0.0,1.1955548524856567,2.154740571975708,1.0
1030,0.0,0.6465365886688232,1.2492024898529053,1.0
1031,0.0,-3.915520429611206,-2.757291555404663,0.0
1032,0.0,-2.7978827953338623,-0.6474286317825317,0.0
1033,0.0,-1.3390283584594729,-0.8707148432731628,0.0
1034,0.0,-0.8370824456214905,-1.643198013305664,0.0
1035,0.0,0.645491898059845,-1.2888492345809937,0.0
1036,0.0,-1.048139572143555,-3.795625925064087,0.0
1037,0.0,-0.832672655582428,-0.2075066715478897,0.0
1038,1.0,-4.050911903381348,0.5912449955940247,0.0
1039,0.0,1.8901183605194087,-1.490187644958496,1.0
1040,0.0,-1.0227159261703491,0.7022790312767029,1.0
1041,1.0,1.279168725013733,2.138442039489746,1.0
1042,1.0,2.426133155822754,1.7783691883087158,1.0
1043,1.0,1.393235206604004,0.6310511231422424,1.0
1044,1.0,-1.455312728881836,2.4279415607452397,1.0
1045,0.0,-0.873596727848053,-4.903913974761963,0.0
1046,1.0,3.529975891113281,4.190191745758057,1.0
1047,0.0,-3.3054301738739014,-0.1837150901556015,0.0
1048,0.0,-0.7600802779197693,-4.347286701202393,0.0
1049,0.0,-2.684598922729492,-0.0110080391168594,0.0
1050,1.0,3.934482336044312,0.5417481064796448,1.0
1051,0.0,-2.300994396209717,-2.426973581314087,0.0
1052,1.0,0.1831002682447433,2.4882922172546387,1.0
1053,1.0,3.5719985961914062,1.2695307731628418,1.0
1054,0.0,0.090946540236473,-0.2920403480529785,1.0
1055,0.0,1.279061198234558,0.5268998146057129,1.0
1056,0.0,2.18282151222229,0.8913018107414246,1.0
1057,1.0,-0.5288715958595276,0.4669044613838196,1.0
1058,0.0,-1.3037644624710083,-1.512966513633728,0.0
1059,0.0,-1.8054909706115725,1.6648805141448977,1.0
1060,1.0,4.679339408874512,1.2195453643798828,1.0
1061,0.0,0.5350649952888489,1.809033155441284,1.0
1062,0.0,-3.228318452835083,-4.161735534667969,0.0
1063,1.0,0.781040608882904,2.0796117782592773,1.0
1064,0.0,2.7263734340667725,3.741802930831909,1.0
1065,0.0,-5.610556602478027,-1.5659579038619995,0.0
1066,1.0,0.8283287286758423,1.9100265502929688,1.0
1067,0.0,-2.0049216747283936,-1.52113139629364,0.0
1068,1.0,0.4955481290817261,2.2504971027374268,1.0
1069,1.0,1.9116525650024412,1.738454818725586,1.0
1070,1.0,0.2641591727733612,-2.203643083572388,0.0
1071,0.0,-0.3225100636482239,-2.6401026248931885,0.0
1072,1.0,1.8886502981185915,6.4308295249938965,1.0
1073,0.0,-2.144920110702514,1.800645351409912,1.0
1074,0.0,-3.1325526237487797,-4.5489182472229,0.0
1075,0.0,4.078264236450195,-4.6895270347595215,0.0
1076,1.0,3.235837697982788,0.9592209458351136,1.0
1077,1.0,3.786288499832153,1.1386911869049072,1.0
1078,1.0,1.9957358837127688,1.704007863998413,1.0
1079,0.0,0.99028879404068,-3.00811505317688,0.0
1080,0.0,2.3294780254364014,1.458161473274231,1.0
1081,0.0,-3.350637197494507,-3.9706990718841553,0.0
1082,1.0,-0.967478096485138,2.5459132194519043,1.0
1083,0.0,0.3030593395233154,1.217990159988403,1.0
1084,0.0,2.8897182941436768,1.4650039672851562,1.0
1085,0.0,-1.0224833488464355,-5.9352803230285645,0.0
1086,1.0,1.7631304264068604,5.7360358238220215,1.0
1087,1.0,5.024683952331543,1.7970269918441772,1.0
1088,1.0,1.037687063217163,2.0653398036956787,1.0
1089,1.0,1.715754508972168,0.5872686505317688,1.0
1090,0.0,-3.057034969329834,-1.0491340160369873,0.0
1091,0.0,-3.8497626781463614,0.7020902037620544,0.0
1092,1.0,2.6155331134796143,3.363373279571533,1.0
1093,0.0,-1.4247756004333496,-1.33255934715271,0.0
1094,0.0,-1.809865474700928,1.6897844076156616,1.0
1095,1.0,-0.945085346698761,-1.409146785736084,0.0
1096,1.0,-3.536431312561035,2.2020351886749268,1.0
1097,0.0,-0.5368214249610901,1.8172814846038816,1.0
1098,0.0,1.707237720489502,-0.1898303180932998,1.0
1099,1.0,0.6486946940422058,1.1019089221954346,1.0
1100,1.0,3.632668256759644,2.2625412940979004,1.0
1101,1.0,2.7553694248199463,1.3029401302337646,1.0
1102,0.0,1.5508723258972168,-0.7877979874610901,1.0
1103,1.0,0.2144561856985092,-1.0085759162902832,0.0
1104,0.0,1.313957929611206,0.1321539729833603,1.0
1105,1.0,6.040208339691162,1.4303524494171145,1.0
1106,1.0,4.944914817810059,4.512960910797119,1.0
1107,1.0,-2.720146417617798,1.9383134841918943,1.0
1108,1.0,0.9699511528015136,0.0840938985347747,1.0
1109,1.0,-4.104069709777832,2.1507747173309326,0.0
1110,1.0,-1.662596583366394,-1.0320889949798584,0.0
1111,1.0,1.6333693265914917,5.18233060836792,1.0
1112,0.0,-1.3376445770263672,0.2853655815124511,0.0
1113,0.0,-2.746241331100464,2.103606939315796,1.0
1114,0.0,-3.2165005207061768,-6.699617862701416,0.0
1115,0.0,2.410939216613769,-3.252946138381958,0.0
1116,0.0,0.9498342871665956,-4.587652683258057,0.0
1117,1.0,4.47179126739502,3.635195016860962,1.0
1118,0.0,-3.623457431793213,-0.5093750357627869,0.0
1119,1.0,-2.4492037296295166,1.910464644432068,1.0
1120,0.0,2.3473246097564697,0.9379541277885436,1.0
1121,0.0,-1.8349254131317136,-4.477189540863037,0.0
1122,1.0,-1.5476871728897097,-2.358943223953247,0.0
1123,0.0,0.2538572549819946,-1.6855037212371826,0.0
1124,1.0,2.4414002895355225,-2.2009437084198,1.0
1125,1.0,1.6872183084487915,5.773254871368408,1.0
1126,0.0,-0.1591609865427017,0.7530000805854797,1.0
1127,0.0,-1.4195451736450195,1.7006373405456543,1.0
1128,1.0,1.18746018409729,-0.1866556853055954,1.0
1129,1.0,2.073296070098877,0.6959983706474304,1.0
1130,1.0,4.698605537414551,0.637741208076477,1.0
1131,1.0,4.023309230804443,1.0471913814544678,1.0
1132,1.0,3.918858528137207,3.163088798522949,1.0
1133,0.0,-2.316694736480713,-3.071683645248413,0.0
1134,1.0,1.718303084373474,4.084850788116455,1.0
1135,0.0,1.488813877105713,-3.485522985458374,0.0
1136,1.0,2.347209930419922,0.685398280620575,1.0
1137,1.0,3.6683757305145264,1.5365564823150637,1.0
1138,0.0,-0.1626272648572921,0.4183171987533569,1.0
1139,1.0,3.783658266067505,2.479896783828736,1.0
1140,1.0,2.313668966293335,1.9878231287002563,1.0
1141,1.0,1.7694798707962036,-3.122708559036255,0.0
1142,0.0,-0.869433581829071,-0.2521041631698608,0.0
1143,0.0,3.564908981323242,0.9583367109298706,1.0
1144,1.0,1.4799323081970217,0.8263446688652039,1.0
1145,1.0,2.1631948947906494,-3.8445441722869873,0.0
1146,1.0,-0.1403822153806686,3.018763303756714,1.0
1147,1.0,1.0697481632232666,-0.5495111346244812,1.0
1148,0.0,-4.408652305603027,-3.34794020652771,0.0
1149,1.0,-0.0736035853624343,-0.2482180446386337,1.0
1150,0.0,2.161776065826416,2.293910026550293,1.0
1151,0.0,-3.385587215423584,2.1663053035736084,1.0
1152,0.0,-2.4646847248077397,-3.521613836288452,0.0
1153,0.0,0.2847865223884582,1.976731538772583,1.0
1154,1.0,-0.5190401077270508,1.35132896900177,1.0
1155,1.0,1.1436142921447754,2.531648635864258,1.0
1156,0.0,1.6523432731628418,3.2341115474700928,1.0
1157,0.0,-1.6765413284301758,1.7058160305023191,1.0
1158,1.0,2.3703203201293945,-1.2116820812225342,1.0
1159,1.0,-1.7921501398086548,2.370506525039673,1.0
1160,1.0,1.558268666267395,4.872290134429932,1.0
1161,0.0,-0.8657993674278259,-2.906579732894897,0.0
1162,0.0,0.139116033911705,0.1653435677289962,1.0
1163,1.0,-0.4261924624443054,0.1360614448785781,1.0
1164,0.0,-0.3532854318618774,-3.1936473846435547,0.0
1165,0.0,-2.1137070655822754,0.1486292332410812,0.0
1166,1.0,-0.2559540867805481,-3.724088430404663,0.0
1167,1.0,0.541376531124115,1.6988091468811035,1.0
1168,1.0,-2.315881967544556,-2.932369470596313,0.0
1169,0.0,-1.3508423566818235,-3.632722616195679,0.0
1170,1.0,-3.3375394344329834,2.205713987350464,1.0
1171,0.0,2.9758143424987797,-0.8754250407218933,1.0
1172,1.0,1.0492910146713257,-1.1773803234100342,1.0
1173,1.0,1.384028673171997,4.281021118164063,1.0
1174,1.0,1.925183176994324,3.2543439865112305,1.0
1175,1.0,3.299307584762573,1.0746291875839231,1.0
1176,1.0,3.487260341644287,5.125093460083008,1.0
1177,1.0,5.895613193511963,1.0999842882156372,1.0
1178,0.0,-3.840787172317505,-0.6111927628517151,0.0
1179,0.0,2.6589481830596924,0.3045335412025451,1.0
1180,0.0,-0.7973811030387878,1.009096622467041,1.0
1181,1.0,3.735120296478272,3.3196074962615967,1.0
1182,1.0,3.2037346363067627,3.828888177871704,1.0
1183,0.0,-1.5711297988891602,-1.8609936237335205,0.0
1184,1.0,0.5360692143440247,4.290209770202637,1.0
1185,1.0,2.037148952484131,2.26277232170105,1.0
1186,0.0,-0.2241470962762832,-2.825758457183838,0.0
1187,0.0,-5.201409816741943,-0.5158558487892151,0.0
1188,1.0,1.1977391242980957,4.110251426696777,1.0
1189,0.0,-1.889003038406372,1.687293291091919,1.0
1190,1.0,-1.0437853336334229,-1.1632583141326904,0.0
1191,0.0,0.971206545829773,2.0965793132781982,1.0
1192,1.0,4.37838077545166,1.4353609085083008,1.0
1193,0.0,2.550945520401001,-2.2076621055603027,1.0
1194,0.0,-1.7009921073913574,1.555416464805603,1.0
1195,0.0,-3.0724966526031494,-3.6210649013519287,0.0
1196,0.0,-0.4543627500534057,-0.5517712235450745,0.0
1197,0.0,-5.575684547424316,-0.9395431876182556,0.0
1198,1.0,3.944474935531616,0.0374631136655807,1.0
1199,0.0,-0.5871383547782898,-3.621626615524292,0.0
1200,1.0,1.4009246826171875,3.053871393203736,1.0
1201,0.0,-3.0237865447998047,-0.9166149497032166,0.0
1202,1.0,2.0979812145233154,3.437083959579468,1.0
1203,0.0,-0.651864767074585,-2.9723455905914307,0.0
1204,1.0,-0.378786563873291,-3.0488169193267822,0.0
1205,1.0,0.9617679715156556,2.2079012393951416,1.0
1206,1.0,2.4521520137786865,1.0465081930160522,1.0
1207,0.0,1.373764157295227,-2.376612901687622,0.0
1208,1.0,1.0666704177856443,3.481703758239746,1.0
1209,0.0,-1.5584717988967896,-5.461108684539795,0.0
1210,1.0,0.047351449728012,3.643054485321045,1.0
1211,0.0,-0.246256336569786,-2.6617414951324463,0.0
1212,0.0,-2.640101671218872,0.1578202098608017,0.0
1213,1.0,1.0820311307907104,1.1908224821090698,1.0
1214,0.0,1.510905623435974,3.5247695446014404,1.0
1215,1.0,1.4631003141403198,0.5178260803222656,1.0
1216,0.0,-1.7670538425445557,0.6499394178390503,0.0
1217,0.0,-6.139239311218262,-2.3208935260772705,0.0
1218,0.0,-7.342206001281738,-2.947680711746216,0.0
1219,0.0,-2.4796342849731445,-2.533123731613159,0.0
1220,0.0,-1.269277811050415,-0.6314027309417725,0.0
1221,1.0,3.61939549446106,0.9846401810646056,1.0
1222,0.0,0.900124728679657,-4.382965564727783,0.0
1223,1.0,-0.9654328227043152,-0.5358171463012695,0.0
1224,1.0,5.291342735290527,2.1357078552246094,1.0
1225,1.0,-2.3776228427886963,-0.4730275273323059,0.0
1226,0.0,1.6264498233795166,-2.9236090183258057,0.0
1227,1.0,3.2228400707244877,4.625892162322998,1.0
1228,1.0,-0.994485080242157,1.9876394271850584,1.0
1229,0.0,-1.1545299291610718,-0.1833328157663345,0.0
1230,1.0,1.0119186639785769,2.6221513748168945,1.0
1231,0.0,0.1136958748102188,0.3196858167648315,1.0
1232,0.0,0.288913369178772,1.1159532070159912,1.0
1233,1.0,-0.0321052074432373,-0.7125782370567322,0.0
1234,0.0,1.2729277610778809,1.868075489997864,1.0
1235,1.0,1.2012944221496582,3.1856462955474854,1.0
1236,0.0,-4.58743953704834,-3.238587617874145,0.0
1237,0.0,-1.9279134273529053,1.769202470779419,1.0
1238,1.0,1.4545936584472656,2.546228170394897,1.0
1239,1.0,4.9053449630737305,4.295864105224609,1.0
1240,0.0,1.8060002326965328,1.2743990421295166,1.0
1241,1.0,0.7125400900840759,1.4372708797454834,1.0
1242,0.0,-0.360326886177063,1.09590482711792,1.0
1243,1.0,-3.3929779529571533,-1.4393341541290283,0.0
1244,0.0,3.3085920810699463,-2.062927722930908,1.0
1245,0.0,-0.9568734765052797,-3.744205474853516,0.0
1246,0.0,-1.3110979795455933,-0.9703051447868348,0.0
1247,0.0,0.592407763004303,-0.4205182194709778,1.0
1248,0.0,6.37705659866333,1.3337934017181396,1.0
1249,1.0,3.0754640102386475,4.438382148742676,1.0
1250,1.0,4.049169063568115,2.093358278274536,1.0
1251,1.0,1.2467169761657717,3.3622961044311523,1.0
1252,0.0,-3.711502313613892,1.3652503490447998,0.0
1253,0.0,-0.8713011145591736,-4.287969589233398,0.0
1254,1.0,2.7997405529022217,1.062053680419922,1.0
1255,1.0,-1.175107717514038,-4.366133213043213,0.0
1256,1.0,3.391230821609497,0.7644150853157043,1.0
1257,1.0,3.5864057540893555,3.487525224685669,1.0
1258,1.0,2.8088223934173584,3.349486351013184,1.0
1259,1.0,1.2132115364074707,0.7364200353622437,1.0
1260,0.0,-1.7210735082626345,-1.907917022705078,0.0
1261,1.0,-0.9808399081230164,-3.339555025100708,0.0
1262,1.0,1.1190025806427002,-1.155851125717163,1.0
1263,1.0,3.542965173721313,2.6386027336120605,1.0
1264,0.0,1.990909576416016,1.2317476272583008,1.0
1265,1.0,1.7943772077560425,3.2553298473358154,1.0
1266,0.0,-0.9198327660560608,-1.2859104871749878,0.0
1267,1.0,5.197596073150635,0.1199996620416641,1.0
1268,0.0,3.385118246078491,-1.8986711502075195,1.0
1269,0.0,2.0081236362457275,1.1587882041931152,1.0
1270,1.0,1.5118293762207031,2.7108070850372314,1.0
1271,0.0,-2.2020623683929443,-2.408376455307007,0.0
1272,1.0,0.0040411800146102,-2.0831100940704346,0.0
1273,1.0,1.3817650079727173,4.003425598144531,1.0
1274,0.0,-0.3590365052223205,-0.022981122136116,1.0
1275,0.0,-2.2716879844665527,1.8414791822433472,1.0
1276,1.0,0.7902761101722717,1.7266701459884644,1.0
1277,1.0,1.7069851160049438,5.458459377288818,1.0
1278,1.0,1.4571503400802612,3.372227430343628,1.0
1279,0.0,2.2020039558410645,2.1177940368652344,1.0
1280,1.0,1.4035803079605105,2.651112794876098,1.0
1281,0.0,-0.2518745064735412,-0.0316476076841354,1.0
1282,1.0,1.4084326028823853,2.866748571395874,1.0
1283,1.0,0.4308979213237762,3.138958215713501,1.0
1284,1.0,2.766407012939453,2.2990219593048096,1.0
1285,1.0,2.3897361755371094,2.245379686355591,1.0
1286,1.0,3.943500280380249,4.668702602386475,1.0
1287,1.0,3.016716957092285,2.666895627975464,1.0
1288,0.0,1.3074697256088257,-0.7272925972938538,1.0
1289,1.0,5.778000831604004,1.7003313302993774,1.0
1290,0.0,-3.4857442378997803,1.1871156692504885,0.0
1291,0.0,-0.8985114693641663,-0.4867604970932007,0.0
1292,0.0,2.367844820022583,-1.174929141998291,1.0
1293,1.0,1.6497385501861572,5.241174221038818,1.0
1294,1.0,4.668506145477295,2.018101215362549,1.0
1295,0.0,0.8526921272277832,0.4567424058914184,1.0
1296,1.0,0.4223796129226684,1.9792733192443848,1.0
1297,1.0,1.0507116317749023,-1.352705717086792,1.0
1298,0.0,-1.3996590375900269,-3.589318990707397,0.0
1299,1.0,1.1332136392593384,1.6822178363800049,1.0
1300,1.0,1.1803652048110962,-0.4847766757011413,1.0
1301,0.0,-3.172830820083618,-1.793753147125244,0.0
1302,1.0,0.0237333923578262,1.4153779745101929,1.0
1303,0.0,5.676901817321777,0.552769124507904,1.0
1304,0.0,-2.761542320251465,0.4202802777290344,0.0
1305,0.0,3.079042196273804,-4.082638740539551,0.0
1306,1.0,1.496936559677124,4.463491916656494,1.0
1307,0.0,2.843191385269165,4.135207176208496,1.0
1308,0.0,-3.610870122909546,-0.4636400938034057,0.0
1309,1.0,4.936917781829834,3.56233286857605,1.0
1310,0.0,4.554759502410889,-1.9657576084136963,1.0
1311,0.0,-3.579044818878174,1.3439148664474487,0.0
1312,0.0,-3.9213387966156006,-1.959146738052368,0.0
1313,0.0,-1.5082796812057495,1.7843055725097656,1.0
1314,1.0,4.711349487304688,2.620593309402466,1.0
1315,1.0,2.2254998683929443,2.221313238143921,1.0
1316,0.0,-3.9028146266937256,-1.5087316036224363,0.0
1317,0.0,-1.85666298866272,-0.4506177306175232,0.0
1318,0.0,4.384119033813477,0.5500655174255371,1.0
1319,0.0,-2.227726936340332,2.4695143699646,1.0
1320,1.0,-1.2960205078125,-5.050060749053955,0.0
1321,0.0,-0.9213733077049256,-0.8165545463562012,0.0
1322,0.0,-0.8888528943061829,1.138740301132202,1.0
1323,0.0,-2.9455158710479736,1.7679396867752075,1.0
1324,0.0,2.153616428375244,1.125037670135498,1.0
1325,0.0,-3.391028881072998,-3.072397232055664,0.0
1326,0.0,1.1154203414916992,-1.5740151405334473,0.0
1327,1.0,2.172038555145264,3.273834228515625,1.0
1328,0.0,2.549489736557007,0.0581424236297607,1.0
1329,0.0,1.4923866987228394,1.228834629058838,1.0
1330,1.0,-0.621313750743866,-0.2110721319913864,0.0
1331,1.0,1.7217036485671997,2.850653886795044,1.0
1332,0.0,-0.3168801665306091,-0.0166085660457611,1.0
1333,1.0,-5.357433319091797,-1.723459005355835,0.0
1334,0.0,1.589496612548828,1.041750192642212,1.0
1335,1.0,-2.58477520942688,-2.904915332794189,0.0
1336,0.0,-1.410426378250122,-0.6250631809234619,0.0
1337,0.0,-1.1020309925079346,-3.744552373886109,0.0
1338,1.0,4.663722038269043,2.8760769367218018,1.0
1339,1.0,-2.102114200592041,-1.3861232995986938,0.0
1340,0.0,1.1935155391693115,1.6269361972808838,1.0
1341,1.0,2.92383360862732,4.817197322845459,1.0
1342,1.0,3.000694274902344,0.3569673299789428,1.0
1343,1.0,0.3362094163894653,3.121354341506958,1.0
1344,0.0,0.3708772659301758,2.759963274002075,1.0
1345,1.0,3.979349613189697,0.0910347029566764,1.0
1346,1.0,-1.9363422393798828,-2.6959943771362305,0.0
1347,1.0,4.646337985992432,3.914846658706665,1.0
1348,1.0,0.5826480388641357,-3.2929604053497314,0.0
1349,0.0,-1.2907848358154297,-1.722476363182068,0.0
1350,1.0,3.299025774002075,2.8584444522857666,1.0
1351,1.0,5.862982273101807,4.015769004821777,1.0
1352,0.0,-4.634212970733643,2.64182448387146,0.0
1353,1.0,2.7712833881378174,2.7579903602600098,1.0
1354,0.0,1.5049622058868408,0.9098936915397644,1.0
1355,1.0,2.815465450286865,-3.028763055801392,0.0
1356,1.0,3.476830244064331,2.7882211208343506,1.0
1357,1.0,1.080597758293152,-0.941971719264984,1.0
1358,1.0,0.9962624311447144,2.334624528884888,1.0
1359,1.0,2.8230583667755127,1.5647677183151243,1.0
1360,1.0,1.8860397338867188,2.0735177993774414,1.0
1361,0.0,-2.027096509933472,-5.075040817260742,0.0
1362,0.0,-1.0178329944610596,-3.549417734146118,0.0
1363,0.0,1.0557258129119873,-1.608610987663269,0.0
1364,1.0,4.200558662414551,0.8734704256057739,1.0
1365,1.0,0.9125092029571532,-1.6972967386245728,0.0
1366,1.0,1.9296178817749023,6.092783451080322,1.0
1367,1.0,3.685627698898315,-0.8186616897583008,1.0
1368,1.0,3.998232126235962,1.535458207130432,1.0
1369,0.0,-5.458603858947754,-0.177917793393135,0.0
1370,0.0,-0.7015036940574646,2.087812662124634,1.0
1371,1.0,2.4912235736846924,-1.6087896823883057,1.0
1372,0.0,4.2817792892456055,-0.9624163508415222,1.0
1373,0.0,0.9667629599571228,-1.483577013015747,0.0
1374,0.0,-1.7765119075775146,1.6833181381225586,1.0
1375,0.0,-1.4967371225357056,1.6075146198272705,1.0
1376,1.0,0.4775207638740539,-1.255892276763916,0.0
1377,0.0,2.479223251342773,0.8084942698478699,1.0
1378,1.0,3.13299298286438,2.518672466278076,1.0
1379,1.0,-0.7343409657478333,3.818631649017334,1.0
1380,1.0,1.7324347496032717,-1.7643877267837524,1.0
1381,1.0,0.946436643600464,1.9081470966339111,1.0
1382,0.0,1.5283046960830688,2.1707355976104736,1.0
1383,1.0,-0.2662411332130432,0.177440270781517,1.0
1384,0.0,-2.2744836807250977,-2.0346505641937256,0.0
1385,0.0,-1.417202353477478,1.5321661233901978,1.0
1386,0.0,-1.1463546752929688,0.0633132755756378,0.0
1387,0.0,1.0636368989944458,-1.0955810546875,1.0
1388,0.0,1.35017991065979,0.3432615995407104,1.0
1389,0.0,-1.0318559408187866,-2.6319260597229004,0.0
1390,1.0,-2.7440693378448486,-1.5645887851715088,0.0
1391,1.0,-1.675065040588379,0.3387561440467834,0.0
1392,0.0,1.1428812742233276,-1.4091408252716064,1.0
1393,0.0,-1.3024356365203855,-0.5520344376564026,0.0
1394,1.0,1.5699141025543213,0.963469386100769,1.0
1395,1.0,3.047657012939453,5.5782551765441895,1.0
1396,0.0,6.886831283569336,-0.4358885884284973,1.0
