,SEX,LIMIT_BAL_1,PAY_AMT1_1,PAY_AMT2_1,Y_1,LIMIT_BAL_2,PAY_AMT1_2,PAY_AMT2_2,Y_2
194,0.0,-0.46968749165534973,-0.14312632381916046,-0.2556930482387543,0.0,-0.3498062193393707,-0.053998254239559174,-0.1503942310810089,0.0
195,0.0,-0.28218749165534973,-0.14312632381916046,0.047612980008125305,1.0,-0.1898421049118042,-0.05629614740610123,0.14445869624614716,1.0
196,0.0,0.04593750089406967,0.3276401162147522,0.006969972513616085,1.0,0.18186932802200317,0.45924311876296997,0.11751897633075714,1.0
197,0.0,-0.32906249165534973,0.6142199039459229,0.5911374092102051,0.0,-0.2814090847969055,0.6866657733917236,0.6674790978431702,1.0
198,0.0,-0.5634375214576721,-0.4130445420742035,0.047612980008125305,1.0,-0.4672907292842865,-0.32813677191734314,0.13733609020709991,0.0
199,1.0,-0.5165625214576721,0.09922447800636292,-0.5589990615844727,0.0,-0.31486082077026367,0.28987032175064087,-0.3636334538459778,0.0
200,1.0,-0.46968749165534973,-0.38547712564468384,-0.31635427474975586,0.0,-0.2700589895248413,-0.1739376038312912,-0.10558058321475983,0.0
201,0.0,-0.28218749165534973,-0.024374432861804962,0.047612980008125305,0.0,-0.18465009331703186,0.08468948304653168,0.13420706987380981,1.0
202,1.0,-0.37593749165534973,-0.557849109172821,0.48952987790107727,1.0,-0.1718127280473709,-0.3529048562049866,0.68956458568573,1.0
203,1.0,-0.09468749910593033,-0.6335837841033936,-0.3221170902252197,0.0,0.10994590073823929,-0.4377034902572632,-0.1314733773469925,0.0
204,0.0,0.9834374785423279,-0.3900212049484253,-0.6897239685058594,0.0,1.0574463605880737,-0.29589349031448364,-0.5899930000305176,0.0
205,1.0,-0.5634375214576721,-0.4157709777355194,-0.3764088451862335,0.0,-0.3656243681907654,-0.21537606418132782,-0.16842402517795563,0.0
206,1.0,-0.18843750655651093,0.49304452538490295,0.6542250514030457,1.0,0.04695118963718414,0.7223620414733887,0.8728037476539612,1.0
207,0.0,-0.14156250655651093,0.15981218218803406,1.1844040155410767,0.0,-0.0845549926161766,0.23480093479156494,1.2363487482070923,0.0
208,1.0,-0.37593749165534973,-0.4857497811317444,-0.45708826184272766,0.0,-0.17192234098911285,-0.2753515839576721,-0.25546377897262573,1.0
209,0.0,0.28031250834465027,0.9171584248542786,0.6542250514030457,1.0,0.41152486205101013,1.0447957515716553,0.7771885991096497,1.0
210,0.0,-0.42281249165534973,-0.2945955693721771,0.9575310945510864,1.0,-0.3272840082645416,-0.18560940027236938,1.061776041984558,1.0
211,0.0,0.28031250834465027,-0.5066525340080261,0.08946921676397324,1.0,0.38581573963165283,-0.4120429456233978,0.17586860060691833,1.0
212,0.0,0.6084374785423279,1.5230354070663452,0.6542250514030457,1.0,0.7491341233253479,1.6715033054351807,0.7837873697280884,0.0
213,1.0,-0.42281249165534973,0.32158133387565613,-0.2556930482387543,0.0,-0.20791484415531158,0.5284186005592346,-0.057852789759635925,0.0
214,1.0,-0.37593749165534973,-0.1628173291683197,-0.08129208534955978,1.0,-0.1890750378370285,0.04589147865772247,0.11086910218000412,0.0
215,0.0,-0.5634375214576721,-0.14312632381916046,-0.5589990615844727,0.0,-0.4612334072589874,-0.031839750707149506,-0.4551745355129242,1.0
216,1.0,-0.5165625214576721,-0.14312632381916046,-0.10404003411531448,0.0,-0.32523465156555176,0.0427979975938797,0.09424743801355362,0.0
217,0.0,0.04593750089406967,-0.8123174905776978,-0.774043083190918,1.0,0.1562826931476593,-0.7070198059082031,-0.6590149402618408,0.0
218,0.0,-0.5634375214576721,-0.5066525340080261,-0.46376100182533264,0.0,-0.46640172600746155,-0.4083468019962311,-0.357993483543396,0.0
219,0.0,-0.37593749165534973,0.6142199039459229,-0.2556930482387543,1.0,-0.2762250602245331,0.7133651375770569,-0.14983579516410828,1.0
220,0.0,0.5146874785423279,1.2200969457626343,0.1992660015821457,1.0,0.6485732793807983,1.3459595441818237,0.31784021854400635,1.0
221,0.0,-0.18843750655651093,-0.2945955693721771,-0.2556930482387543,1.0,-0.08767496794462204,-0.1979338824748993,-0.15678557753562927,1.0
222,1.0,-0.23531250655651093,-0.4615146815776825,-0.4943948984146118,0.0,-0.032507434487342834,-0.25866609811782837,-0.2924848794937134,1.0
223,0.0,-0.42281249165534973,-0.33852165937423706,-0.31514105200767517,1.0,-0.32713600993156433,-0.23821353912353516,-0.21079084277153015,1.0
224,0.0,-0.42281249165534973,-0.27611634135246277,0.39641493558883667,1.0,-0.3343711495399475,-0.1834997832775116,0.4980938732624054,0.0
225,1.0,0.13968749344348907,0.15981218218803406,0.6542250514030457,1.0,0.38117969036102295,0.3770896792411804,0.9026280045509338,0.0
226,1.0,-0.28218749165534973,0.49304452538490295,-0.01304822601377964,1.0,-0.043213292956352234,0.7259842753410339,0.2295377403497696,0.0
227,1.0,-0.37593749165534973,-0.2945955693721771,-0.2556930482387543,0.0,-0.17834703624248505,-0.1200309544801712,-0.05913744866847992,0.0
228,1.0,-0.42281249165534973,-0.23400788009166718,-0.40218988060951233,0.0,-0.2160405069589615,-0.04183366894721985,-0.20469586551189423,1.0
229,1.0,-0.42281249165534973,-0.2037140280008316,-0.2556930482387543,1.0,-0.22916461527347565,-0.00825035572052002,-0.041612640023231506,1.0
230,0.0,-0.32906249165534973,-0.38547712564468384,-0.34668487310409546,1.0,-0.23429754376411438,-0.2780815660953522,-0.2507954239845276,1.0
231,0.0,1.4521875381469727,0.9992547631263733,0.8786715269088745,1.0,1.5835317373275757,1.118602991104126,1.005472183227539,1.0
232,0.0,-0.5634375214576721,-0.4094092845916748,-0.4704337418079376,0.0,-0.45664891600608826,-0.3143065571784973,-0.3881790041923523,1.0
233,0.0,0.04593750089406967,0.3467252254486084,0.3515256345272064,1.0,0.14782731235027313,0.4779629111289978,0.4871481657028198,1.0
234,0.0,0.9834374785423279,-0.4627264440059662,-0.12709128856658936,1.0,1.0771178007125854,-0.37002572417259216,-0.0252663716673851,1.0
235,1.0,-0.0009374999790452421,-0.8005028963088989,-0.7622141242027283,1.0,0.20039679110050201,-0.6021933555603027,-0.5432791113853455,0.0
236,0.0,-0.42281249165534973,0.008342926390469074,0.047612980008125305,1.0,-0.3139377236366272,0.11332681030035019,0.12273726612329483,0.0
237,0.0,-0.14156250655651093,0.8262768983840942,0.6542250514030457,1.0,-0.01463991403579712,0.9735695719718933,0.7940189838409424,0.0
238,0.0,0.04593750089406967,-0.2945955693721771,-0.2556930482387543,1.0,0.13921183347702026,-0.20291084051132202,-0.16034480929374695,1.0
239,1.0,-0.42281249165534973,-0.41365042328834534,-0.25266000628471375,0.0,-0.23742173612117767,-0.20925642549991608,-0.043782442808151245,0.0
240,0.0,0.04593750089406967,-0.5496698021888733,-0.5041006803512573,1.0,0.1465117335319519,-0.43592652678489685,-0.4064854085445404,1.0
241,1.0,-0.0009374999790452421,-0.03830960392951965,-0.36306339502334595,1.0,0.2136160135269165,0.15894797444343567,-0.14781351387500763,0.0
242,0.0,0.7490624785423279,-0.12131475657224655,0.5325993299484253,0.0,0.8201690912246704,-0.031640879809856415,0.5876433253288269,0.0
243,0.0,-0.42281249165534973,-0.44333839416503906,-0.40734606981277466,1.0,-0.30813178420066833,-0.32158800959587097,-0.31369584798812866,0.0
244,0.0,-0.5165625214576721,-0.5975340604782104,-0.5589990615844727,0.0,-0.4067489802837372,-0.47905102372169495,-0.4709160029888153,1.0
245,1.0,0.32718750834465027,0.15981218218803406,0.1992660015821457,1.0,0.5610938668251038,0.4030652642250061,0.42415738105773926,0.0
246,1.0,-0.04781249910593033,1.2200969457626343,0.5632332563400269,1.0,0.18795229494571686,1.4576727151870728,0.8083694577217102,0.0
247,0.0,-0.0009374999790452421,-0.7377945780754089,0.42158931493759155,1.0,0.1055646762251854,-0.6464874744415283,0.513303816318512,1.0
248,1.0,0.18656249344348907,-0.11222659796476364,-0.7112587094306946,0.0,0.3787083625793457,0.07701441645622253,-0.510149359703064,0.0
249,1.0,-0.09468749910593033,-0.2945955693721771,-0.6803215146064758,0.0,0.10994559526443481,-0.10258354246616364,-0.4804835915565491,0.0
250,0.0,-0.09468749910593033,0.37186911702156067,0.5853745937347412,0.0,-0.03927475959062576,0.450297087430954,0.6577977538108826,0.0
251,1.0,-0.0009374999790452421,0.6111905574798584,0.6466423869132996,0.0,0.16589607298374176,0.7830768823623657,0.8160769939422607,1.0
252,0.0,-0.32906249165534973,0.016825204715132713,0.10797088593244553,1.0,-0.24815693497657776,0.1356411874294281,0.2265433371067047,0.0
253,0.0,0.7021874785423279,0.6142199039459229,0.6542250514030457,1.0,0.839450478553772,0.7467284798622131,0.8020036220550537,1.0
254,1.0,1.1240625381469727,-0.1231323853135109,0.4036942720413208,0.0,1.2963283061981201,0.052810460329055786,0.5774862766265869,1.0
255,0.0,-0.42281249165534973,-0.021950924769043922,-0.548383355140686,1.0,-0.3269712030887604,0.08312191814184189,-0.45290836691856384,1.0
256,1.0,0.04593750089406967,0.6142199039459229,0.9575310945510864,1.0,0.2822626829147339,0.8460676074028015,1.1878485679626465,1.0
257,1.0,-0.5165625214576721,-0.3248894214630127,-0.37701547145843506,0.0,-0.3188183903694153,-0.10655836760997772,-0.17771954834461212,0.0
258,0.0,-0.42281249165534973,-0.45727354288101196,-0.336675763130188,1.0,-0.3425111174583435,-0.3567943274974823,-0.22533321380615234,1.0
259,0.0,0.04593750089406967,0.9171584248542786,0.36426448822021484,1.0,0.179665207862854,1.0586096048355103,0.49190381169319153,0.0
260,1.0,-0.28218749165534973,-0.06557406485080719,-0.4479890763759613,1.0,-0.08112390339374542,0.1524968445301056,-0.23232845962047577,1.0
261,0.0,-0.18843750655651093,-0.20856104791164398,-0.2675219774246216,1.0,-0.10828245431184769,-0.11605266481637955,-0.16116148233413696,1.0
262,1.0,0.42093750834465027,1.008039951324463,1.9475220441818237,0.0,0.5953347682952881,1.1855814456939697,2.117076873779297,1.0
263,0.0,0.23343749344348907,0.3112814426422119,0.3509190082550049,0.0,0.29659274220466614,0.38148820400238037,0.42231637239456177,0.0
264,0.0,0.18656249344348907,-0.7805089354515076,-0.7421959638595581,1.0,0.27962881326675415,-0.6720176935195923,-0.6377022862434387,0.0
265,0.0,-0.5634375214576721,-0.2945955693721771,-0.45162874460220337,1.0,-0.46545568108558655,-0.18339991569519043,-0.3627678155899048,1.0
266,1.0,-0.5165625214576721,0.11921841651201248,-0.5923627614974976,1.0,-0.3069803714752197,0.3034090995788574,-0.391456663608551,0.0
267,1.0,-0.42281249165534973,-0.5154377222061157,-0.4855990409851074,0.0,-0.20687668025493622,-0.3225780129432678,-0.28050363063812256,0.0
268,1.0,1.0303125381469727,-0.06496819108724594,-0.43858659267425537,1.0,1.2611582279205322,0.17444756627082825,-0.2141365259885788,1.0
269,1.0,1.6865625381469727,-0.5714813470840454,-0.6405884027481079,0.0,1.8406003713607788,-0.3944365382194519,-0.46320873498916626,0.0
270,0.0,0.7490624785423279,0.7672038674354553,0.6542250514030457,1.0,0.880229115486145,0.8995469808578491,0.7767115235328674,1.0
271,1.0,0.6553124785423279,0.47032415866851807,0.6542250514030457,1.0,0.8917368650436401,0.7037508487701416,0.8878536820411682,0.0
272,1.0,-0.42281249165534973,-0.14312632381916046,-0.12587806582450867,0.0,-0.23056183755397797,0.05210420489311218,0.08320581912994385,0.0
273,1.0,-0.5634375214576721,-0.41789156198501587,-0.455875039100647,0.0,-0.37661463022232056,-0.21992330253124237,-0.2486497312784195,0.0
274,0.0,-0.37593749165534973,-0.18735533952713013,-0.09251441061496735,0.0,-0.2669559717178345,-0.08051501959562302,-0.007323205471038818,0.0
275,1.0,0.18656249344348907,0.6142199039459229,0.6542250514030457,0.0,0.38472193479537964,0.7861912846565247,0.8120856881141663,0.0
276,1.0,0.8428124785423279,0.3112814426422119,0.3515256345272064,1.0,1.0923643112182617,0.5454970002174377,0.5945538878440857,0.0
277,1.0,0.42093750834465027,-0.8938079476356506,1.868965744972229,1.0,0.6688113808631897,-0.6574504375457764,2.1008598804473877,1.0
278,1.0,0.9834374785423279,0.020157527178525925,-0.24143767356872559,1.0,1.2169607877731323,0.2557896375656128,-0.009869053959846497,0.0
279,0.0,-0.14156250655651093,0.1386064887046814,0.3509190082550049,0.0,-0.0643337294459343,0.19290697574615479,0.41528385877609253,1.0
280,1.0,-0.37593749165534973,-0.4939291179180145,-0.35760387778282166,0.0,-0.17910955846309662,-0.28963202238082886,-0.15388865768909454,0.0
281,1.0,0.5615624785423279,0.3288518488407135,-0.01304822601377964,1.0,0.7860245108604431,0.5589749813079834,0.2114342451095581,1.0
282,1.0,-0.42281249165534973,-0.23400788009166718,-0.10404003411531448,0.0,-0.22786648571491241,-0.043724626302719116,0.07652370631694794,0.0
283,1.0,-0.5165625214576721,-0.581781268119812,-0.5589990615844727,1.0,-0.32140201330184937,-0.39583873748779297,-0.3758363723754883,1.0
284,0.0,-0.42281249165534973,-0.35518327355384827,-0.7895116806030273,0.0,-0.30713653564453125,-0.262781023979187,-0.6849607229232788,0.0
285,0.0,-0.5634375214576721,-0.5369463562965393,0.1234394907951355,0.0,-0.4633091390132904,-0.43588849902153015,0.22530663013458252,1.0
286,1.0,-0.32906249165534973,0.008342926390469074,-0.2556930482387543,0.0,-0.13598589599132538,0.21682393550872803,-0.06201271712779999,0.0
287,0.0,0.5615624785423279,1.3818660974502563,1.6251076459884644,1.0,0.6961559057235718,1.5281014442443848,1.7485610246658325,1.0
288,0.0,0.9834374785423279,0.05014843866229057,0.3994479775428772,1.0,1.1191176176071167,0.19747810065746307,0.5354332327842712,0.0
289,0.0,-0.42281249165534973,-0.1819024533033371,-0.21050044894218445,1.0,-0.3044525980949402,-0.07571422308683395,-0.10813971608877182,0.0
290,0.0,0.18656249344348907,0.7084338068962097,0.5501911044120789,1.0,0.31209295988082886,0.8484753370285034,0.6963406801223755,1.0
291,0.0,-0.32906249165534973,0.3112814426422119,-0.34547165036201477,1.0,-0.22379657626152039,0.39015451073646545,-0.2446901500225067,1.0
292,1.0,0.46781250834465027,0.7656891942024231,0.9587442874908447,1.0,0.7117643356323242,1.0046405792236328,1.2053978443145752,1.0
293,1.0,-0.28218749165534973,-0.24612541496753693,-0.40734606981277466,0.0,-0.07727091014385223,-0.044629454612731934,-0.20873086154460907,0.0
294,1.0,-0.42281249165534973,-0.2945955693721771,-0.43767666816711426,0.0,-0.21871642768383026,-0.1060992032289505,-0.22742681205272675,0.0
295,0.0,0.7490624785423279,0.6142199039459229,0.6542250514030457,1.0,0.8748850226402283,0.7501481175422668,0.7942688465118408,1.0
296,1.0,1.1709375381469727,0.4627506732940674,0.3509190082550049,1.0,1.419440507888794,0.6950669884681702,0.5896168947219849,1.0
297,1.0,0.13968749344348907,0.37186911702156067,0.44191083312034607,0.0,0.29459574818611145,0.5506394505500793,0.6153912544250488,1.0
298,1.0,-0.42281249165534973,-0.5230112075805664,-0.4807461202144623,1.0,-0.2379189282655716,-0.32282769680023193,-0.28357774019241333,0.0
299,1.0,-0.5165625214576721,-0.2945955693721771,-0.2556930482387543,0.0,-0.3238109350204468,-0.10311169922351837,-0.06801657378673553,0.0
300,1.0,-0.04781249910593033,0.7656891942024231,0.8665392994880676,0.0,0.12018540501594543,0.9405661225318909,1.0190694332122803,1.0
301,1.0,-0.14156250655651093,0.47789761424064636,0.0931088849902153,0.0,0.012648031115531921,0.6329874396324158,0.24263304471969604,1.0
302,1.0,-0.09468749910593033,-0.2755104601383209,-0.6293660998344421,1.0,0.08975689113140106,-0.08604170382022858,-0.43675071001052856,0.0
303,0.0,0.04593750089406967,0.5233383774757385,0.3809463083744049,1.0,0.17039191722869873,0.6554365754127502,0.5266355276107788,1.0
304,0.0,0.18656249344348907,0.6405755877494812,0.014552623964846134,1.0,0.33480608463287354,0.7721242904663086,0.14233019948005676,0.0
305,0.0,-0.42281249165534973,0.008342926390469074,0.3700273036956787,1.0,-0.327499121427536,0.0999099463224411,0.47728902101516724,1.0
306,0.0,-0.32906249165534973,0.008342926390469074,-0.2556930482387543,1.0,-0.2250838577747345,0.11119002103805542,-0.13940200209617615,1.0
307,1.0,-0.37593749165534973,0.5557528138160706,-0.5444403886795044,0.0,-0.16022871434688568,0.7570853233337402,-0.3466343283653259,0.0
308,1.0,-0.42281249165534973,-0.2945955693721771,-0.2556930482387543,0.0,-0.22833876311779022,-0.10906608402729034,-0.037167370319366455,0.0
309,0.0,0.6084374785423279,-0.2945955693721771,0.6542250514030457,1.0,0.7488721013069153,-0.15992146730422974,0.786292314529419,0.0
310,1.0,-0.32906249165534973,0.008342926390469074,0.047612980008125305,0.0,-0.13518653810024261,0.20215322077274323,0.24860364198684692,1.0
311,1.0,1.6865625381469727,-0.7805089354515076,-0.7421959638595581,0.0,1.8930691480636597,-0.578642725944519,-0.5337783694267273,0.0
312,0.0,0.5146874785423279,-0.2803574800491333,-0.5119866728782654,1.0,0.6221486330032349,-0.18252387642860413,-0.40593186020851135,1.0
313,1.0,-0.14156250655651093,-0.5969281792640686,-0.7258173823356628,1.0,0.043517157435417175,-0.39195483922958374,-0.5179712176322937,0.0
314,0.0,-0.18843750655651093,-0.1552438586950302,-0.18896572291851044,1.0,-0.08791933208703995,-0.03895706683397293,-0.09262572973966599,1.0
315,0.0,0.13968749344348907,-0.2945955693721771,-0.2556930482387543,1.0,0.23050126433372498,-0.17769840359687805,-0.16698125004768372,0.0
316,1.0,-0.5165625214576721,-0.5369463562965393,-0.49409160017967224,0.0,-0.30978626012802124,-0.3433372974395752,-0.28201013803482056,0.0
317,1.0,-0.5634375214576721,0.01288700383156538,0.6803093552589417,1.0,-0.35465437173843384,0.20145083963871002,0.8808502554893494,0.0
318,0.0,1.0303125381469727,0.3237019181251526,-0.16166818141937256,1.0,1.1838395595550537,0.4647708535194397,-0.019475817680358887,0.0
319,1.0,0.23343749344348907,1.0247015953063965,1.1091841459274292,0.0,0.3946380019187927,1.1833897829055786,1.2710875272750854,0.0
320,0.0,-0.5634375214576721,-0.17342017590999603,-0.3063451647758484,0.0,-0.4781970679759979,-0.05884639173746109,-0.2034849226474762,1.0
321,0.0,-0.42281249165534973,-0.5066525340080261,-0.5098634958267212,1.0,-0.33085310459136963,-0.41778168082237244,-0.416329950094223,1.0
322,1.0,0.6084374785423279,-0.8204967975616455,-0.5010676383972168,0.0,0.8101690411567688,-0.6256183385848999,-0.287689208984375,0.0
323,1.0,-0.5634375214576721,-0.5011996626853943,-0.5034940838813782,0.0,-0.36547279357910156,-0.30359458923339844,-0.3010806441307068,0.0
324,0.0,-0.42281249165534973,-0.12101181596517563,-0.2556930482387543,1.0,-0.31944674253463745,-0.019957415759563446,-0.16778016090393066,1.0
325,0.0,-0.37593749165534973,-0.2891426980495453,-0.28602364659309387,1.0,-0.27779078483581543,-0.17663514614105225,-0.1723133623600006,0.0
326,1.0,-0.42281249165534973,-0.3348864018917084,-0.28602364659309387,0.0,-0.23879115283489227,-0.15012206137180328,-0.09568236768245697,0.0
327,1.0,-0.18843750655651093,0.15981218218803406,0.1386047899723053,0.0,0.003994792699813843,0.3694039583206177,0.3368121385574341,0.0
328,0.0,-0.42281249165534973,-0.33579522371292114,-0.31301790475845337,1.0,-0.3245766758918762,-0.25639140605926514,-0.21574687957763672,1.0
329,0.0,-0.5634375214576721,-0.446064829826355,-0.2556930482387543,1.0,-0.45856770873069763,-0.3498537242412567,-0.14312735199928284,1.0
330,0.0,-0.6103125214576721,-0.2945955693721771,-0.5589990615844727,1.0,-0.512213945388794,-0.18917539715766907,-0.4818668067455292,1.0
331,1.0,-0.42281249165534973,-0.3248894214630127,-0.43767666816711426,0.0,-0.22277890145778656,-0.10865451395511627,-0.24583034217357635,0.0
332,1.0,-0.37593749165534973,-0.14312632381916046,-0.37701547145843506,0.0,-0.15865708887577057,0.053856879472732544,-0.168492391705513,1.0
333,0.0,-0.18843750655651093,0.29249924421310425,-0.0994904488325119,1.0,-0.09053289145231247,0.3895917236804962,0.0013396292924880981,1.0
334,0.0,-0.04781249910593033,-0.797776460647583,-0.7594843506813049,1.0,0.04505430907011032,-0.7042763829231262,-0.651216447353363,0.0
335,0.0,0.6553124785423279,0.2891669273376465,-0.28208068013191223,1.0,0.7916085124015808,0.4283725321292877,-0.13822177052497864,1.0
336,1.0,-0.14156250655651093,0.008342926390469074,-0.2556930482387543,1.0,0.06592553853988647,0.22068363428115845,-0.044684216380119324,0.0
337,1.0,1.9209375381469727,0.009857619181275368,0.04882620647549629,0.0,2.079819679260254,0.18248477578163147,0.19399109482765198,0.0
338,0.0,-0.42281249165534973,-0.4618176221847534,-0.40734606981277466,1.0,-0.3405335545539856,-0.3538581132888794,-0.2972279489040375,1.0
339,0.0,2.3428125381469727,0.3112814426422119,0.3509190082550049,1.0,2.4795732498168945,0.4682193398475647,0.5151334404945374,1.0
340,1.0,-0.18843750655651093,-0.7017449140548706,-0.6539338827133179,0.0,0.000240325927734375,-0.4804563522338867,-0.45657414197921753,0.0
341,1.0,-0.28218749165534973,-0.023162677884101868,-0.3400121331214905,0.0,-0.07867707312107086,0.17100025713443756,-0.1347334235906601,1.0
342,0.0,1.6396875381469727,-0.8674522638320923,-0.4434394836425781,0.0,1.7191557884216309,-0.759285569190979,-0.34808582067489624,0.0
343,0.0,-0.32906249165534973,-0.11283247172832489,-0.23870791494846344,0.0,-0.21931570768356323,-0.014186203479766846,-0.14482679963111877,1.0
344,1.0,-0.04781249910593033,0.9171584248542786,0.7148862481117249,0.0,0.11514683067798615,1.0779123306274414,0.8803090453147888,1.0
345,1.0,0.09281250089406967,0.8565707206726074,0.9272004961967468,1.0,0.33170658349990845,1.0875579118728638,1.1622798442840576,0.0
346,0.0,-0.14156250655651093,0.6142199039459229,0.6542250514030457,1.0,-0.006535083055496216,0.7523949146270752,0.7871153354644775,1.0
347,1.0,-0.09468749910593033,-0.42637383937835693,0.10645435005426407,1.0,0.11404364556074142,-0.22331343591213226,0.3189999461174011,0.0
348,0.0,0.7490624785423279,0.3112814426422119,0.3509190082550049,1.0,0.8938913345336914,0.45857131481170654,0.4979400336742401,1.0
349,0.0,-0.09468749910593033,-0.5369463562965393,-0.31635427474975586,0.0,-0.0046669915318489075,-0.43971607089042664,-0.21565499901771545,1.0
350,0.0,-0.5165625214576721,-0.446064829826355,-0.2556930482387543,0.0,-0.42489418387413025,-0.33983707427978516,-0.1554226279258728,1.0
351,0.0,-0.18843750655651093,-0.0861738845705986,0.256287544965744,1.0,-0.08020821958780289,0.025529012084007263,0.36167943477630615,1.0
352,0.0,-0.42281249165534973,-0.34973037242889404,-0.2714649736881256,1.0,-0.3182421624660492,-0.23388341069221497,-0.180876225233078,1.0
353,1.0,-0.32906249165534973,-0.04376249760389328,-0.15347892045974731,1.0,-0.13425888121128082,0.15127485990524292,0.03929506242275238,1.0
354,0.0,-0.18843750655651093,-0.08768858015537262,-0.10404003411531448,1.0,-0.08503224700689316,-0.0016575902700424194,-0.009268723428249359,1.0
355,0.0,0.8428124785423279,0.6142199039459229,0.6542250514030457,1.0,0.9798792004585266,0.7378480434417725,0.7920762896537781,1.0
356,1.0,-0.5634375214576721,-0.4363707900047302,-0.48438581824302673,0.0,-0.3673211932182312,-0.2539953589439392,-0.2882577180862427,0.0
357,1.0,0.04593750089406967,0.03863677754998207,0.09614194929599762,0.0,0.25184887647628784,0.23734436929225922,0.2949006259441376,1.0
358,1.0,-0.5634375214576721,-0.446064829826355,-0.42251136898994446,1.0,-0.36517250537872314,-0.24537266790866852,-0.20784418284893036,0.0
359,1.0,0.7490624785423279,-0.7823265790939331,-0.7440157532691956,0.0,0.9463886022567749,-0.5752601027488708,-0.5521035194396973,0.0
360,1.0,-0.5165625214576721,-0.4663617014884949,-0.3030087947845459,0.0,-0.32550179958343506,-0.2529677748680115,-0.0915699154138565,0.0
361,1.0,-0.42281249165534973,1.5833202600479126,0.23626933991909027,1.0,-0.19209732115268707,1.8233232498168945,0.46671831607818604,0.0
362,1.0,-0.5165625214576721,-0.5302817225456238,0.6457324624061584,0.0,-0.32538431882858276,-0.3251590132713318,0.8495358228683472,1.0
363,1.0,-0.14156250655651093,0.15981218218803406,0.1992660015821457,1.0,0.06295832991600037,0.3736150860786438,0.38160789012908936,0.0
364,1.0,-0.23531250655651093,-0.2945955693721771,-0.2556930482387543,0.0,-0.037031784653663635,-0.11046363413333893,-0.05447663366794586,0.0
365,0.0,-0.42281249165534973,-0.3351893424987793,-0.25356990098953247,1.0,-0.32558467984199524,-0.2409856617450714,-0.1553303301334381,1.0
366,0.0,0.5146874785423279,-0.557849109172821,0.3509190082550049,0.0,0.6063702702522278,-0.473756343126297,0.4576112926006317,0.0
367,0.0,-0.5634375214576721,-0.22825203835964203,-0.2556930482387543,0.0,-0.46726366877555847,-0.12860968708992004,-0.13720905780792236,1.0
368,1.0,-0.32906249165534973,-0.02407149411737919,0.4209827184677124,1.0,-0.13533343374729156,0.18476058542728424,0.6174580454826355,0.0
369,1.0,-0.09468749910593033,-0.1282823383808136,-0.0864482894539833,0.0,0.11076760292053223,0.05554981529712677,0.09494924545288086,0.0
370,0.0,1.6865625381469727,-0.7102271914482117,1.04548978805542,0.0,1.7645710706710815,-0.6428643465042114,1.117340326309204,0.0
371,0.0,0.13968749344348907,-0.41274160146713257,-0.10404003411531448,1.0,0.23621061444282532,-0.3224249482154846,-0.005758829414844513,0.0
372,0.0,-0.14156250655651093,-0.14312632381916046,-0.10404003411531448,1.0,-0.03339063376188278,-0.0438913032412529,-0.0019149407744407654,1.0
373,1.0,0.23343749344348907,-0.5975340604782104,-0.5589990615844727,0.0,0.433420866727829,-0.40151888132095337,-0.34554094076156616,0.0
374,0.0,0.04593750089406967,0.9171584248542786,0.5025720596313477,1.0,0.1818333864212036,1.0656033754348755,0.6284134387969971,1.0
375,0.0,-0.42281249165534973,-0.45485004782676697,-0.5050106048583984,1.0,-0.3292987644672394,-0.3573652505874634,-0.39560163021087646,1.0
376,1.0,-0.42281249165534973,-0.5975340604782104,-0.2556930482387543,0.0,-0.22643227875232697,-0.39700740575790405,-0.029437467455863953,0.0
377,1.0,-0.5634375214576721,-0.5369463562965393,-0.2556930482387543,0.0,-0.36919474601745605,-0.3330502510070801,-0.04829801619052887,0.0
378,1.0,-0.28218749165534973,0.04257497563958168,0.9120351672172546,0.0,-0.11394836008548737,0.19819876551628113,1.0634363889694214,0.0
379,0.0,1.3115625381469727,1.5248531103134155,1.2608370780944824,1.0,1.4481525421142578,1.6550110578536987,1.3952268362045288,1.0
380,1.0,0.6553124785423279,-0.8938079476356506,0.4349347949028015,1.0,0.8591180443763733,-0.6883258819580078,0.6271385550498962,0.0
381,0.0,-0.5634375214576721,-0.509378969669342,-0.4607279300689697,1.0,-0.4670039713382721,-0.41726192831993103,-0.36305370926856995,0.0
382,1.0,-0.42281249165534973,-0.4615146815776825,-0.28632697463035583,1.0,-0.2349940985441208,-0.24128590524196625,-0.0750761479139328,0.0
383,1.0,-0.5634375214576721,-0.81383216381073,2.124349355697632,1.0,-0.3649216294288635,-0.6248305439949036,2.32623291015625,0.0
384,1.0,-0.28218749165534973,-0.1652408391237259,-0.49409160017967224,0.0,-0.0713871568441391,0.028699621558189392,-0.28613054752349854,1.0
385,1.0,-0.5634375214576721,-0.5975340604782104,-0.5107734203338623,1.0,-0.3621103763580322,-0.3993709683418274,-0.2968260645866394,1.0
386,1.0,-0.42281249165534973,0.3591457009315491,0.1992660015821457,0.0,-0.21243663132190704,0.5678759217262268,0.3803614675998688,0.0
387,1.0,-0.18843750655651093,0.10649500042200089,0.1774279624223709,1.0,0.006933778524398804,0.3037593960762024,0.3731442093849182,0.0
388,0.0,-0.42281249165534973,-0.5369463562965393,-0.4965180456638336,0.0,-0.31900662183761597,-0.4258279502391815,-0.39834365248680115,1.0
